period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2024-06-17,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.958,$/GAL
2024-06-17,YBOS,BOSTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YBOS_DPG,"Boston, MA Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.038,$/GAL
2024-06-17,R1Y,PADD 1B,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.995,$/GAL
2024-06-17,R50,PADD 5,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R50_DPG,West Coast All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.128,$/GAL
2024-06-17,R20,PADD 2,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R20_DPG,Midwest Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.248,$/GAL
2024-06-17,SOH,OHIO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SOH_DPG,Ohio Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.945,$/GAL
2024-06-17,R40,PADD 4,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R40_DPG,Rocky Mountain Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.644,$/GAL
2024-06-17,SCO,COLORADO,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_SCO_DPG,Colorado Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.236,$/GAL
2024-06-17,R40,PADD 4,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R40_DPG,Rocky Mountain Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.627,$/GAL
2024-06-17,NUS,U.S.,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_NUS_DPG,U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.752,$/GAL
2024-06-17,R20,PADD 2,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R20_DPG,Midwest All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.396,$/GAL
2024-06-17,SMN,MINNESOTA,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SMN_DPG,Minnesota Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.548,$/GAL
2024-06-17,SFL,FLORIDA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SFL_DPG,Florida Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.186,$/GAL
2024-06-17,SFL,FLORIDA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SFL_DPG,Florida Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.932,$/GAL
2024-06-17,R1Y,PADD 1B,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.292,$/GAL
2024-06-17,R40,PADD 4,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R40_DPG,Rocky Mountain No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.682,$/GAL
2024-06-17,Y44HO,HOUSTON,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y44HO_DPG,"Houston, TX Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",2.965,$/GAL
2024-06-17,SMN,MINNESOTA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SMN_DPG,Minnesota Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.548,$/GAL
2024-06-17,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.238,$/GAL
2024-06-17,Y35NY,NEW YORK CITY,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y35NY_DPG,New York City Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.391,$/GAL
2024-06-17,STX,TEXAS,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_STX_DPG,Texas Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.749,$/GAL
2024-06-17,SOH,OHIO,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SOH_DPG,Ohio Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.945,$/GAL
2024-06-17,SMA,MASSACHUSETTS,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SMA_DPG,Massachusetts All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.599,$/GAL
2024-06-17,Y05SF,SAN FRANCISCO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y05SF_DPG,"San Francisco, CA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.187,$/GAL
2024-06-17,R1X,PADD 1A,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R1X_DPG,New England (PADD 1A) Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.392,$/GAL
2024-06-17,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y05LA_DPG,"Los Angeles, CA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.514,$/GAL
2024-06-17,SOH,OHIO,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SOH_DPG,Ohio Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.463,$/GAL
2024-06-17,Y35NY,NEW YORK CITY,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y35NY_DPG,New York Harbor Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.306,$/GAL
2024-06-17,YDEN,DENVER,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YDEN_DPG,"Denver, CO Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",,$/GAL
2024-06-17,SNY,NEW YORK,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SNY_DPG,New York All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.53,$/GAL
2024-06-17,YBOS,BOSTON,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YBOS_DPG,"Boston, MA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.399,$/GAL
2024-06-17,SFL,FLORIDA,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.282,$/GAL
2024-06-17,YBOS,BOSTON,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_YBOS_DPG,"Boston, MA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.48,$/GAL
2024-06-17,R50,PADD 5,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R50_DPG,West Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.293,$/GAL
2024-06-17,SMA,MASSACHUSETTS,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_SMA_DPG,Massachusetts Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.437,$/GAL
2024-06-17,YMIA,MIAMI,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YMIA_DPG,"Miami, FL Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.699,$/GAL
2024-06-17,SCA,CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCA_DPG,California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.599,$/GAL
2024-06-17,YDEN,DENVER,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_YDEN_DPG,"Denver, CO Regular Conventional Retail Gasoline Prices (Dollars per Gallon)",,$/GAL
2024-06-17,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.603,$/GAL
2024-06-17,YDEN,DENVER,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_YDEN_DPG,"Denver, CO Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.709,$/GAL
2024-06-17,NUS,U.S.,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_NUS_DPG,U.S. No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.735,$/GAL
2024-06-17,NUS,U.S.,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_NUS_DPG,U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.129,$/GAL
2024-06-17,SCA,CALIFORNIA,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SCA_DPG,California Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),5.045,$/GAL
2024-06-17,SNY,NEW YORK,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SNY_DPG,New York Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.42,$/GAL
2024-06-17,SMN,MINNESOTA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SMN_DPG,Minnesota Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.879,$/GAL
2024-06-17,YORD,CHICAGO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YORD_DPG,Chicago Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.902,$/GAL
2024-06-17,Y05LA,LOS ANGELES,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y05LA_DPG,Los Angeles All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.623,$/GAL
2024-06-17,R1Z,PADD 1C,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.334,$/GAL
2024-06-17,YDEN,DENVER,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_YDEN_DPG,"Denver, CO Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",,$/GAL
2024-06-17,SCO,COLORADO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SCO_DPG,Colorado All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.416,$/GAL
2024-06-17,R50,PADD 5,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R50_DPG,West Coast No 2 Diesel Retail Prices (Dollars per Gallon),4.417,$/GAL
2024-06-17,Y05LA,LOS ANGELES,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y05LA_DPG,Los Angeles Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.903,$/GAL
2024-06-17,R1X,PADD 1A,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R1X_DPG,New England (PADD 1A) Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.982,$/GAL
2024-06-17,Y05SF,SAN FRANCISCO,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y05SF_DPG,"San Francisco, CA All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.881,$/GAL
2024-06-17,R10,PADD 1,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R10_DPG,East Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.192,$/GAL
2024-06-17,R20,PADD 2,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R20_DPG,Midwest Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.781,$/GAL
2024-06-17,Y48SE,SEATTLE,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_Y48SE_DPG,"Seattle, WA All Grades Conventional Retail Gasoline Prices (Dollars per Gallon)",4.534,$/GAL
2024-06-17,SWA,WASHINGTON,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SWA_DPG,Washington Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.538,$/GAL
2024-06-17,Y05SF,SAN FRANCISCO,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_Y05SF_DPG,"San Francisco, CA Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.002,$/GAL
2024-06-17,Y05LA,LOS ANGELES,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_Y05LA_DPG,"Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.865,$/GAL
2024-06-17,R1Z,PADD 1C,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices (Dollars per Gallon),3.727,$/GAL
2024-06-17,R10,PADD 1,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R10_DPG,East Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.834,$/GAL
2024-06-17,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R5XCA_DPG,West Coast (PADD 5) Except California All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.128,$/GAL
2024-06-17,Y44HO,HOUSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y44HO_DPG,Houston Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.965,$/GAL
2024-06-17,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.668,$/GAL
2024-06-17,YDEN,DENVER,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YDEN_DPG,Denver Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.715,$/GAL
2024-06-17,R30,PADD 3,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R30_DPG,Gulf Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.471,$/GAL
2024-06-17,YORD,CHICAGO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YORD_DPG,Chicago All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.083,$/GAL
2024-06-17,R10,PADD 1,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R10_DPG,East Coast Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.832,$/GAL
2024-06-17,SFL,FLORIDA,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SFL_DPG,Florida Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.62,$/GAL
2024-06-17,Y05LA,LOS ANGELES,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05LA_DPG,Los Angeles Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.514,$/GAL
2024-06-17,STX,TEXAS,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_STX_DPG,Texas Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.802,$/GAL
2024-06-17,R1Z,PADD 1C,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.015,$/GAL
2024-06-17,YCLE,CLEVELAND,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YCLE_DPG,"Cleveland, OH Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",3.994,$/GAL
2024-06-17,SOH,OHIO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SOH_DPG,Ohio Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.463,$/GAL
2024-06-17,R1Y,PADD 1B,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.647,$/GAL
2024-06-17,STX,TEXAS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_STX_DPG,Texas Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.98,$/GAL
2024-06-17,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular Conventional Retail Gasoline Prices (Dollars per Gallon),4.029,$/GAL
2024-06-17,STX,TEXAS,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_STX_DPG,Texas Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.012,$/GAL
2024-06-17,NUS,U.S.,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_NUS_DPG,U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.326,$/GAL
2024-06-17,R1X,PADD 1A,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1X_DPG,New England (PADD 1A) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.369,$/GAL
2024-06-17,R1Z,PADD 1C,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.223,$/GAL
2024-06-17,Y48SE,SEATTLE,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_Y48SE_DPG,"Seattle, WA Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",4.921,$/GAL
2024-06-17,YORD,CHICAGO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YORD_DPG,Chicago Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.468,$/GAL
2024-06-17,SMN,MINNESOTA,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.267,$/GAL
2024-06-17,R20,PADD 2,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R20_DPG,Midwest No 2 Diesel Retail Prices (Dollars per Gallon),3.621,$/GAL
2024-06-17,R50,PADD 5,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R50_DPG,West Coast Regular Conventional Retail Gasoline Prices (Dollars per Gallon),4.029,$/GAL
2024-06-17,YDEN,DENVER,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YDEN_DPG,Denver All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.415,$/GAL
2024-06-17,R40,PADD 4,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R40_DPG,Rocky Mountain No 2 Diesel Retail Prices (Dollars per Gallon),3.682,$/GAL
2024-06-17,R20,PADD 2,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R20_DPG,Midwest Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.722,$/GAL
2024-06-17,Y44HO,HOUSTON,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y44HO_DPG,Houston All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.088,$/GAL
2024-06-17,STX,TEXAS,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_STX_DPG,Texas Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.467,$/GAL
2024-06-17,R50,PADD 5,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R50_DPG,West Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.415,$/GAL
2024-06-17,Y44HO,HOUSTON,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_Y44HO_DPG,"Houston, TX Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.503,$/GAL
2024-06-17,YMIA,MIAMI,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_YMIA_DPG,"Miami, FL Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",3.977,$/GAL
2024-06-17,SNY,NEW YORK,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SNY_DPG,New York Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.02,$/GAL
2024-06-17,SCO,COLORADO,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SCO_DPG,Colorado Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.646,$/GAL
2024-06-17,YBOS,BOSTON,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_YBOS_DPG,"Boston, MA Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.038,$/GAL
2024-06-17,R40,PADD 4,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R40_DPG,Rocky Mountain All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.461,$/GAL
2024-06-17,R1X,PADD 1A,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R1X_DPG,New England (PADD 1A) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.085,$/GAL
2024-06-17,R1Z,PADD 1C,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.232,$/GAL
2024-06-17,YMIA,MIAMI,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_YMIA_DPG,"Miami, FL Regular Conventional Retail Gasoline Prices (Dollars per Gallon)",3.263,$/GAL
2024-06-17,SWA,WASHINGTON,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SWA_DPG,Washington Regular Conventional Retail Gasoline Prices (Dollars per Gallon),4.18,$/GAL
2024-06-17,R50,PADD 5,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.421,$/GAL
2024-06-17,STX,TEXAS,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_STX_DPG,Texas All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.12,$/GAL
2024-06-17,R10,PADD 1,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R10_DPG,East Coast Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.283,$/GAL
2024-06-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.399,$/GAL
2024-06-17,SCA,CALIFORNIA,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_SCA_DPG,California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.915,$/GAL
2024-06-17,SMA,MASSACHUSETTS,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SMA_DPG,Massachusetts Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.041,$/GAL
2024-06-17,R30,PADD 3,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R30_DPG,Gulf Coast Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.484,$/GAL
2024-06-17,SNY,NEW YORK,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SNY_DPG,New York All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.659,$/GAL
2024-06-17,SOH,OHIO,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SOH_DPG,Ohio Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.439,$/GAL
2024-06-17,STX,TEXAS,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_STX_DPG,Texas Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.783,$/GAL
2024-06-17,SFL,FLORIDA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SFL_DPG,Florida Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.932,$/GAL
2024-06-17,SWA,WASHINGTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SWA_DPG,Washington Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.538,$/GAL
2024-06-17,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.374,$/GAL
2024-06-17,STX,TEXAS,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_STX_DPG,Texas All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.028,$/GAL
2024-06-24,R30,PADD 3,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R30_DPG,Gulf Coast All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.135,$/GAL
